,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3
0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1666666666666665,455.0,144.0,1.0,0.0,0.0,0.0,2.1666666666666665,-455.0,144.0,1.0,0.0,0.0,0.0,-1.4666666666666668,451.6666666666667,-132.0,1.0,0.0,0.0,0.0,-1.4666666666666668,-451.6666666666667,-132.0,1.0,0.0,0.0,0.0,0.6999999999999998,876.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.6999999999999998,-876.0,0.6666666666666666,1.0,0.0,0.0,0.0,-160.0,545.0,455.25,1.0,0.0,0.0,0.0,-160.0,-545.0,455.25,1.0,0.0,0.0,0.0,-160.0,575.0,87.75,1.0,0.0,0.0,0.0,-160.0,-575.0,87.75,1.0,0.0,0.0,0.0,279.0,519.0,131.0,1.0,0.0,0.0,0.0,279.0,-519.0,131.0,1.0,0.0,0.0,0.0,0.3499999999999999,954.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.3499999999999999,-954.0,0.3333333333333333,1.0,0.0,0.0,0.0,525.0,0.0,131.0,1.0,0.0,0.0,0.0,609.0,275.0,131.0,1.0,0.0,0.0,0.0,609.0,-275.0,131.0,1.0,0.0,0.0,0.0
1,-3.0670740133541873e-09,2.45365921068335e-08,-9.967990543401109e-09,1.0000000000198521,4.0546756774005235e-11,2.595435550786025e-11,-1.2378356755291634e-11,2.1666667444884724,455.0000450660762,143.99818386071556,0.9999999997648784,-5.640222971235852e-06,-3.734024294076631e-09,-2.349088937348952e-10,2.1666653922364674,-455.0000415589735,143.99832821685456,1.0000000000567937,5.1916112703996615e-06,1.1698300039019204e-08,-4.170830728857735e-09,-1.4666667500643746,451.66657675990797,-132.00183487610073,1.0000000000185432,-4.995218663391592e-06,4.1152121540952365e-10,2.4852327896384954e-10,-1.46666664726626,-451.6665838927946,-132.00168902041693,1.000000000034495,4.597993274634724e-06,4.366118660542427e-10,7.738078145991408e-11,0.7000304740342632,875.9999323996382,0.6610844583114389,0.9999999999826336,-6.773945925767231e-07,2.797741860739852e-08,-1.9583202071202844e-07,0.7000264231646044,-875.9999378514411,0.6615281915878001,0.9999999995491089,6.239884603408261e-07,1.889181723097106e-08,1.8135752849346304e-07,-159.99999999112893,545.0000017682277,455.2500002520649,0.9999999998913046,4.79957494850163e-09,8.338447565599173e-11,4.1307357284048527e-10,-159.9999999727509,-545.0000016588041,455.2499999255949,1.0000000004263794,-4.469054956844524e-09,-4.6520890763639805e-11,2.381183669846889e-10,-160.0000000569285,575.0002679548198,87.74678316368912,1.0000000001724783,4.830453056605134e-09,6.278570348346337e-11,8.004320413158629e-13,-159.99999994731152,-575.0002466185297,87.74703948545508,1.0000000016581359,-4.43128887527084e-09,-1.4380371324047863e-11,4.4835714952153164e-11,278.99999677187606,518.999999988278,130.9972776167964,0.9999999999782098,-5.57863394288669e-06,-6.87129451681854e-10,6.706483988342499e-09,278.9999950764699,-518.999999784794,130.99749582097448,0.9999999997498891,5.1309634939228866e-06,3.362998089253863e-11,-1.0177470278451044e-08,0.350060697844509,953.9999320038473,0.32764825556450394,1.0000000004856924,-6.792540468557966e-07,2.7979245619465847e-08,-1.977275685766342e-07,0.3500557466249654,-953.9999374779135,0.3281009525505111,0.9999999996412778,6.175283291493704e-07,2.010621026234997e-08,1.7487748570326104e-07,525.0000000183995,3.862166545133332e-08,130.99999978271833,0.9999999999655581,3.6936532346741935e-10,6.031321671342326e-10,-4.031457114083364e-11,609.000000039392,274.99999999668984,130.99999998440396,0.9999999999920481,1.4169035603189107e-10,8.722067970179851e-12,-1.3931632627082387e-10,609.0000000016461,-275.00000002868813,130.99999994965012,0.9999999999383852,-3.4513281516731274e-10,-3.3104623465563834e-10,-3.355474709509369e-10
2,5.0990105472013364e-08,1.226829605341675e-08,-1.196158865208133e-07,1.0000000000317502,-8.33002118094268e-11,-1.1908399026648749e-10,-5.276784996972473e-11,2.166666953121422,455.0001802888212,143.99273767233876,0.9999999996756069,-2.2553609719612766e-05,-8.152684491982963e-09,-9.608442780779915e-10,2.1666660691995117,-455.00016616313627,143.99331599124207,1.0000000003820981,2.0756834821842052e-05,4.669278400716594e-08,-2.8961453136418365e-09,-1.4666667937477806,451.6663069656645,-132.00733744868896,0.9999999999308805,-1.9974595515527816e-05,1.1222018147887129e-09,3.9050927067027353e-10,-1.4666667757571603,-451.66633595032266,-132.0067528670145,1.0000000004247163,1.8383227086130302e-05,-2.9983527334387636e-09,-5.234096501911381e-10,0.7001224014205022,875.9997297168289,0.6443445257074633,1.0000000001738067,-2.710042195066281e-06,1.1106992631986079e-07,-7.840807107048218e-07,0.7001117695944375,-875.999751756241,0.6461225111268937,0.9999999988771882,2.4940704798022953e-06,9.848519608482576e-08,7.236214049305686e-07,-160.00000006007838,545.0000071894038,455.25000065926616,0.9999999993586207,1.9182190150416263e-08,2.3986031078012274e-10,-1.0750981244196213e-10,-160.00000021827205,-545.0000064620114,455.25000034474857,1.0000000003163472,-1.779371044362798e-08,3.3957638196432564e-10,1.0537608203744034e-10,-160.0000001256237,575.0010714706203,87.73713596682168,0.9999999998543375,1.8935209131153782e-08,-3.070585744730081e-11,-4.264972706409306e-10,-160.0000005208983,-575.0009859918243,87.73816221545437,1.000000006991562,-1.7767799391539997e-08,3.8164018459306285e-10,-1.0042189152709437e-09,278.99998718177744,518.9999998254892,130.98911415894352,0.9999999998982724,-2.230667145215458e-05,9.315130797972629e-10,2.650029954866655e-08,278.99998668974905,-518.9999996775031,130.98998192700742,0.9999999996835228,2.052738632283198e-05,2.5003333587481427e-09,-2.747474686518582e-08,0.35024442453319443,953.9997284989611,0.31058949744122843,1.0000000000884404,-2.7121383124948285e-06,1.1107300915294764e-07,-7.862481952853571e-07,0.35022590044096413,-953.9997504079289,0.31240084089851194,0.9999999989918218,2.4860553768612005e-06,1.0153250242124847e-07,7.155397175621526e-07,525.000000078565,-7.987543099973673e-09,130.99999917526392,0.9999999999885584,1.3672586967593722e-09,1.2976024833729212e-09,-4.0427620895073115e-11,609.0000000971003,274.99999996763387,130.99999996572026,0.9999999999745113,-5.013186422410205e-11,-2.289527193248883e-10,-1.1079177338279713e-10,609.0000000553822,-275.0000000801797,130.999999922366,0.9999999999384951,-1.1097721034290237e-09,-9.558106154769356e-10,-4.2970554774072913e-10
3,0.0,0.0,0.0,1.0,1.5994312625537059e-25,-6.462348535570529e-27,2.5849394142282115e-26,2.1666666666666674,455.000405198444,143.98365735685934,0.9999999987120418,-5.075348619376852e-05,-1.3141931243609734e-18,5.320037131848327e-18,2.166666666666678,-455.0003729822082,143.98495917041242,0.9999999989090615,4.6710596735640866e-05,-5.713475457246671e-17,-5.864737451186293e-16,-1.4666666666666666,451.6658568235857,-132.01651161495104,0.9999999989897466,-4.495004901141122e-05,3.7100177506587895e-19,-3.706295437902301e-19,-1.4666666666666672,-451.6659213881069,-132.01519634296582,0.9999999991442848,4.136943861502279e-05,-6.4991820610669025e-18,3.8012201827775333e-17,0.7002751719988675,875.9993901964579,0.6164340584564864,0.9999999999798155,-6.098672029881954e-06,2.454490367568623e-07,-1.764973525864365e-06,0.7002532527635266,-875.9994389452818,0.6204354536235877,0.9999999999829029,5.612899353116982e-06,2.258982090966698e-07,1.6243818225383563e-06,-160.0,545.0000156213421,455.25000127521224,0.9999999999999991,4.2507053863552305e-08,5.81527521555544e-17,-8.876622354232447e-16,-160.00000000000003,-545.0000144008817,455.2500011755827,0.9999999999999992,-3.918607262044198e-08,-7.837208892928792e-17,-7.456513657291973e-16,-159.99999999999997,575.0024103800954,87.72105078414627,0.9999999999999991,4.25070538564035e-08,8.235135842294582e-11,-1.0088037828396279e-09,-160.0,-575.0022184466407,87.72335681355473,0.9999999999999993,-3.918607261468083e-08,-6.975432997645011e-11,-8.544899595864737e-10,278.9999701348705,518.9999987704331,130.9755045355565,0.9999999987401977,-5.019562392296771e-05,1.2597984581518042e-09,6.119897259622976e-08,278.9999725138855,-518.9999989585195,130.9774557820999,0.9999999989329093,4.619716787747257e-05,1.0670875914182997e-09,-5.632395580882736e-08,0.3505503439977317,953.9993873598711,0.2821495040505546,0.9999999999798154,-6.098672029874803e-06,2.454490367652705e-07,-1.7649735258701644e-06,0.35050650552697116,-953.9994363350909,0.28622666607736924,0.9999999999829032,5.612899353343033e-06,2.258982088623249e-07,1.6243818227664507e-06,525.0,-1.85489397315943e-14,131.0,1.0,-2.1725691993552134e-20,-7.804192847318381e-20,4.647874683915598e-17,609.0,275.0,131.0,1.0,-1.0629787859189251e-21,-6.03125818945969e-21,2.614966615239868e-17,609.0,-275.0,131.00000000000003,1.0,1.1884279636429516e-19,-1.1891682902911866e-19,8.956767091240285e-17
4,0.0,0.0,0.0,1.0,-2.6899525779312326e-25,2.003328046026864e-25,-1.4843206792638558e-26,2.166666666666667,455.00071936570214,143.97093990466047,0.9999999959276004,-9.024854130265294e-05,-9.857470000763803e-20,6.745774217643581e-20,2.1666666666666665,-455.0006622416674,143.97325530824978,0.9999999965506945,8.305787780611081e-05,-6.363749873174521e-17,-2.081816732810183e-18,-1.4666666666666668,451.66522559500976,-132.02936052988406,0.9999999968056646,-7.992916054609759e-05,2.7612878584759814e-20,1.3672675140042133e-20,-1.4666666666666668,-451.66534058667787,-132.02702119328913,0.999999997294413,7.356068265893723e-05,-8.125697595019856e-19,1.5087613331241718e-18,0.7004892991609988,875.9989123888025,0.577344384770653,0.9999999999361848,-1.084390643844534e-05,4.3643231568398327e-07,-3.138403011900632e-06,0.7004503144187902,-875.998999594192,0.5844612394257187,0.9999999999459479,9.980004557012432e-06,4.016621902989677e-07,2.8883514885601204e-06,-160.0,545.0000273264844,455.25000223073545,0.9999999999999972,7.435778113484109e-08,1.9214419613191446e-16,-2.6782947223404796e-15,-160.0,-545.0000252247777,455.25000205916723,0.9999999999999977,-6.863885142490022e-08,-1.842441156581901e-16,-2.2394170130568937e-15,-160.0,575.0042847338674,87.69852304504903,0.9999999999999972,7.435778113472932e-08,2.603801084956643e-10,-3.1896537194304358e-09,-160.0,-575.0039435672791,87.70262456912515,0.9999999999999977,-6.86388514174934e-08,-2.2054195743848532e-10,-2.701636690525909e-09,278.9999468938949,518.9999961122206,130.9564427556413,0.9999999960166195,-8.925664863198776e-05,3.98336879054293e-09,1.0882363093897242e-07,278.9999511253067,-518.999996707068,130.9599132394579,0.9999999966260944,8.214500138834237e-05,3.373895582016298e-09,-1.0015278322096087e-07,0.35097859832199596,953.9989073365373,0.24231970737667546,0.9999999999361848,-1.0843906438445051e-05,4.364323155689314e-07,-3.138403011900501e-06,0.3509006288375666,-953.9989949458661,0.24957130641043646,0.9999999999459479,9.980004556946864e-06,4.0166219029687553e-07,2.888351488594095e-06,525.0000000000001,-1.710507722205966e-14,131.0,1.0,1.1084240887725885e-19,-3.8685624246910626e-19,-3.3523349276235097e-18,609.0000000000001,275.0,131.0,1.0,-2.9032213887149973e-21,-8.09163584835857e-22,1.930376641973294e-17,609.0,-275.0,131.0,1.0,9.641203629611814e-20,-2.7455303263007877e-19,-1.625009119150281e-16
5,2.913720312686478e-08,-4.9073184213667e-08,-5.750763775039101e-09,0.9999999999850279,-7.175310454079611e-11,7.296835218043039e-11,1.3460500079752066e-12,2.1666673267478265,455.0011221295282,143.95458292108216,0.9999999903481793,-0.000141046293241219,-3.4364839079012827e-09,-1.9973549997770263e-09,2.1666672264973506,-455.0010329482466,143.9582014224052,0.9999999910919251,0.00012980861434883987,2.0286156467103767e-08,1.1224581753932058e-09,-1.4666666182751906,451.6644125216369,-132.04588655135558,0.9999999923963676,-0.00012491866868945053,8.39424740494391e-11,-1.917171034164364e-10,-1.4666673268307306,-451.6645924368174,-132.04223060553568,0.9999999932098368,0.00011496606083869623,1.1537823052146858e-09,-1.6449100421541773e-09,0.7007657086397217,875.9982941038905,0.5270681151701733,0.9999999998581616,-1.6946495270347584e-05,6.84847588020526e-07,-4.90466677075599e-06,0.7007033603919867,-875.9984307808653,0.5381903300119513,0.9999999998268293,1.559592387715308e-05,6.33296544004798e-07,4.512424998433553e-06,-159.99999985427297,545.0000418776664,455.2500033111228,1.0000000001039242,1.138788446728731e-07,2.4680161547227494e-11,3.0042803666097696e-10,-160.00000013890565,-545.0000385037041,455.25000332966744,0.9999999996033797,-1.049086026058851e-07,7.594380871067378e-10,-5.62476518536816e-11,-159.99999986752334,575.0066939250039,87.66954799360188,0.999999999617386,1.1385662371461688e-07,6.261384813607474e-10,-7.707773984768167e-09,-160.00000066119551,-575.0061605915387,87.6759591800133,1.0000000021706128,-1.049882702618018e-07,3.7442309039664535e-11,-7.79305533259472e-09,278.9999179007496,518.9999906858619,130.9319250878145,0.9999999907267477,-0.00013949789269833592,8.199625862074964e-09,1.6826541923424232e-07,278.99992431061304,-518.9999923914708,130.937348218425,0.999999992036283,0.00012838608620234306,6.9452974825631485e-09,-1.5511238981715182e-07,0.3515302831357352,953.9982861531497,0.1910905205288199,1.0000000001185296,-1.6947197020457243e-05,6.848491209632296e-07,-4.905395193828896e-06,0.35140621633723124,-953.9984240053333,0.2024268459175888,0.9999999965560669,1.5600223320096254e-05,6.32397908347198e-07,4.516747310243751e-06,525.000000012589,-8.267944570561293e-08,131.00000039061882,1.0000000000125233,-8.487346447201848e-10,-3.5110146885532916e-10,-1.5774451718996453e-11,609.000000024339,274.999999956554,130.99999987770096,1.00000000001443,7.38285897536449e-12,2.7448710556779154e-10,1.9192199374451803e-10,609.0000000042239,-275.0000000456068,131.00000002715555,0.9999999999968368,7.525775227207938e-10,9.104121389927432e-10,2.1847328513839466e-10
6,0.0,0.0,0.0,1.0,-1.0339757656912846e-25,-7.754818242684634e-26,0.0,2.166666666666666,455.00161199452367,143.9345819555369,0.9999999793628837,-0.00020316060751326487,3.513937688380391e-18,-6.935650942315714e-18,2.1666666666667447,-455.00148446007773,143.93979715867704,0.9999999825221513,0.00018696448053054674,-8.271201291066378e-16,3.911060668310657e-15,-1.4666666666666668,451.6634160104539,-132.06609418743372,0.9999999838123601,-0.00017993131921596452,3.2961906639319323e-19,3.3689118153149734e-19,-1.4666666666666701,-451.6636760300538,-132.06082510437136,0.9999999862904847,0.00016558692944050076,-8.856449110676631e-19,1.4256615083706363e-16,0.701101443262967,875.9975305806718,0.4655914913454826,0.9999999996767078,-2.4407143018792076e-05,9.823418433946921e-07,-7.064756266066349e-06,0.7010136392191506,-875.9977302264193,0.4816213252194932,0.9999999997261891,2.2461891382691855e-05,9.040447537820355e-07,6.501571480009891e-06,-160.00000000000003,545.000058613189,455.25000478475965,0.9999999999999872,1.5949167290742453e-07,1.0289901555485164e-15,-1.2625902799750074e-14,-159.99999999999838,-545.000054323566,455.2500044345737,1.0000000000000042,-1.4781922640142136e-07,-6.33895359637769e-15,-2.5636085431510925e-14,-160.00000000000003,575.0096368282113,87.63411769927603,0.9999999999999871,1.5949167290032464e-07,1.3193901675494765e-09,-1.6162497796844084e-08,-160.0000000000019,-575.0088697126457,87.643356103701,1.000000000000041,-1.4781917891536272e-07,-1.1174290713447022e-09,-1.3688413918695984e-08,278.9998804470847,518.9999802983514,130.9019470047699,0.9999999798138842,-0.0002009282729750755,2.0186055883441663e-08,2.449814313902484e-07,278.9998899785364,-518.999983314415,130.90976390278936,0.9999999829041135,0.0001849100384327006,1.7095836447030413e-08,-2.2545066157975992e-07,0.3522028865259321,953.9975191538773,0.12845133053617644,0.9999999996767078,-2.440714301878841e-05,9.823418434431356e-07,-7.0647562660729745e-06,0.35202727843779447,-953.9977197176413,0.14478456898040723,0.9999999997261894,2.2461891382273143e-05,9.04044753553742e-07,6.501571481237438e-06,525.0000000000001,-4.417640150743434e-16,131.0,1.0,-3.2217692242205364e-19,3.6047559157841196e-19,-8.120743606453866e-17,609.0000000000001,275.0,131.0,1.0,-6.994296109041163e-20,-7.94882311560129e-20,-3.770327747613972e-19,609.0,-275.0,131.0,1.0,-6.625675347519124e-20,-3.811520049649406e-19,-1.331658356435122e-16
7,3.833842516692734e-10,-1.226829605341675e-08,-2.1469518093479312e-08,1.0000000000467273,-1.3260322816838034e-11,-1.5115555625833124e-10,2.8119519058145762e-11,2.1666663583491963,455.0021883450463,143.91093403153934,0.9999999619264811,-0.00027660042936471035,-1.6154822720268068e-09,7.45374142401367e-10,2.166666670380368,-455.0020159748088,143.91803689758657,0.9999999686613354,0.0002545420480210672,1.565442711688991e-08,-3.2962138161726144e-10,-1.4666667097728907,451.6622351524075,-132.08998639634595,0.9999999702429547,-0.000244974899329432,3.082396604932909e-10,1.7010949776262817e-10,-1.4666655705013913,-451.6625905310696,-132.0828101567713,0.9999999753031056,0.0002254384291084063,2.2667882954568433e-10,2.7132666479512588e-09,0.7014989479804085,875.9966197941873,0.39290574448600885,0.9999999994754182,-3.3226699103767284e-05,1.336168574977718e-06,-9.617584207009904e-06,0.7013817421941575,-875.9968952632169,0.4147374367799239,0.9999999992214216,3.057819545733356e-05,1.2258730983647193e-06,8.852582616418195e-06,-160.00000019363665,545.000077365833,455.2500063147003,0.9999999998950252,2.1040402328691795e-07,-2.571454566663311e-11,6.550348938966975e-10,-159.9999996616445,-545.0000722047763,455.2500060504983,0.9999999995034647,-1.9636286057972636e-07,-1.2854023297096558e-09,1.3920636045076008e-10,-160.00000011396875,575.0131129772791,87.5922266688196,0.9999999998330412,2.1013270629198304e-07,2.195399696637619e-09,-2.9555272863467457e-08,-159.99999873954255,-575.0120704010216,87.60480813834685,0.9999999972692427,-1.9623868043649317e-07,-3.0263754316047467e-09,-2.2387403163547712e-08,278.99983687407337,518.9999638637833,130.86650220013271,0.9999999631086328,-0.000273560883918318,4.055002044002362e-08,3.3426627622163817e-07,278.9998502581064,-518.9999694695814,130.8771491549271,0.9999999686855964,0.00025174215584595534,3.2515107310378225e-08,-3.0690810364677693e-07,0.35299831135546494,953.9966041824757,0.05439048960113178,0.9999999995954553,-3.322723644937474e-05,1.3361700111142495e-06,-9.618307360537356e-06,0.35276311475541067,-953.9968796961372,0.07663495375439364,1.0000000067796133,3.0570356828198066e-05,1.2278400326883126e-06,8.844760775710977e-06,525.0000000259307,-7.790377449948145e-09,130.9999998389055,1.0000000000277394,4.2096560947448335e-10,-1.1918751348162067e-10,3.7639478188986214e-11,609.0000000082657,275.0000000317685,131.00000012634467,1.000000000010793,-4.3245569263538275e-10,-3.3278629073519654e-10,1.4553532798518857e-10,609.0000000434521,-275.00000000147116,131.0000000137744,1.0000000000164748,-1.2377838853736758e-09,-1.0462507111775392e-09,7.793930944054082e-11
8,0.0,0.0,0.0,1.0,3.127776691216136e-24,-1.2666203129718236e-24,6.365413307536971e-25,2.1666666666666665,455.0028489748898,143.88363514877676,0.9999999347028583,-0.00036137830455669874,-7.779923174275619e-20,1.6298323214141376e-18,2.1666666666666683,-455.0026247873252,143.89291813319704,0.9999999447053629,0.0003325496522044284,-3.627687099443376e-17,4.7060861863415146e-17,-1.4666666666666668,451.6608679442325,-132.11756713249935,0.9999999487805566,-0.00032006075069263934,-9.570221193297107e-20,-1.017936572055168e-19,-1.4666666666666666,-451.6613333017357,-132.10818830905518,0.9999999566266893,0.0002945277908899091,4.473597893478687e-18,-1.131560682057457e-17,0.7019591532374303,875.9955549196086,0.3089986646099676,0.9999999989775034,-4.340542871659005e-05,1.747069565641405e-06,-1.2566218161995294e-05,0.7018028757416961,-875.995918328966,0.33753120024194116,0.9999999991340691,3.994439685300044e-05,1.6077491377487906e-06,1.1563832095828671e-05,-160.0,545.0000970278716,455.2500079206682,0.9999999999999651,2.640214248484011e-07,2.8557890498095555e-15,-3.4727279931354995e-14,-160.0,-545.0000905000891,455.25000738778414,0.9999999999999705,-2.462587506457464e-07,-2.3698041166109376e-15,-2.9640589510423905e-14,-160.0,575.0171202811392,87.5438674347432,0.9999999999999638,2.6402142485278963e-07,4.17418581843247e-09,-5.11336095568007e-08,-159.9999999999999,-575.0157581351064,87.56031203879218,0.9999999999999762,-2.4625874790353866e-07,-3.5348387516039758e-09,-4.330159446815873e-08,278.9997873302303,518.9999376622709,130.82558451127946,0.9999999361293718,-0.0003574088112175398,6.387043825583842e-08,4.357759085009687e-07,278.9998042976743,-518.9999472115114,130.8394984694031,0.9999999459134309,0.00032889659690258754,5.4086408237064044e-08,-4.010115888945289e-07,0.35391830647486217,953.9955344605338,-0.031104695196120746,0.9999999989775034,-4.3405428716587765e-05,1.7470695656142088e-06,-1.2566218161982365e-05,0.35360575148346673,-953.9958995243406,-0.0020323357288224014,0.9999999991340696,3.994439685324563e-05,1.6077491376991009e-06,1.1563832095634448e-05,525.0000000000001,1.9778558568318178e-14,131.0,1.0,-2.4744229145122985e-19,1.5856824867973088e-19,-1.8760424334773572e-17,609.0000000000001,275.00000000000006,131.0,1.0,-2.9778502051908996e-23,-5.789452616895126e-20,-1.7127341485973372e-17,609.0,-275.0,131.0,1.0,-3.2989834324750645e-19,9.56123594389325e-20,8.738794471374328e-17
9,0.0,0.0,0.0,1.0,2.3264454728053903e-25,1.6155871338926322e-27,2.5849394142282115e-26,2.166666666666667,455.00359267546185,143.85268031297463,0.9999998953425674,-0.0004575094034922033,-1.0888736749948977e-17,-2.1773663505996534e-17,2.166666666666668,-455.0033109147329,143.86443715097977,0.9999999113802243,0.00042099827055068283,-8.179137081505961e-18,6.707050067459641e-17,-1.4666666666666666,451.6593127080291,-132.14884145992372,0.9999999179054166,-0.0004052026158291312,-5.674289223293043e-18,-2.03309910345326e-18,-1.4666666666666668,-451.6599040243057,-132.13696329352766,0.9999999304857803,0.0003728651694025705,4.604020908225995e-18,-2.8233738122063154e-18,0.7024802557738328,875.9943320713248,0.21385515292917678,0.9999999983615645,-5.4944470186193936e-05,2.2115796870227935e-06,-1.5908650786491798e-05,0.7022823408811794,-875.9947985156723,0.24999116450954867,0.999999998612506,5.0562240415236264e-05,2.0351675950491625e-06,1.463919266730287e-05,-159.99999999999997,545.000117276368,455.2500095736189,0.999999999999949,3.1911937722628165e-07,4.173771631503784e-15,-5.071381757021858e-14,-160.0,-545.0001098610875,455.25000896828516,0.9999999999999554,-2.989417415933246e-07,-3.59874545332885e-15,-4.445333459702558e-14,-160.0,575.0216579252715,87.48903109699528,0.9999999999999457,3.1911937722543674e-07,6.689895287053688e-09,-8.195089437189121e-08,-160.00000000000003,-575.0199353223489,87.50985837177632,0.9999999999999529,-2.9894174158596354e-07,-5.6648793120154024e-09,-6.9394516131391e-08,278.9997307487628,518.9999000854225,130.77918733876174,0.9999998976284962,-0.00045248500793176655,1.0237119950771004e-07,5.516980737440897e-07,278.99975223915305,-518.9999153964322,130.7968092705589,0.9999999133160091,0.0004163744817130257,8.668373316791402e-08,-5.076706045116377e-07,0.35496051154766367,953.9943060674133,-0.1280479737179751,0.9999999983615645,-5.4944470186195074e-05,2.2115796870526404e-06,-1.5908650786490406e-05,0.3545646817623662,-953.9947746227868,-0.09122845715904501,0.999999998612506,5.056224041525548e-05,2.035167595045902e-06,1.4639192667268587e-05,525.0,5.027519890622784e-14,130.99999999999997,1.0,-2.6793662170542024e-19,-3.7325480825932026e-19,-1.3341890289237577e-16,609.0000000000001,275.00000000000006,130.99999999999997,1.0,7.475477798861828e-19,5.296856222362141e-20,2.176911380583234e-19,608.9999999999999,-275.0,131.0,1.0,-1.4689548946568883e-19,-3.1396415631274434e-19,3.6931816370033725e-17
